1,Noah,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
2,Liam,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
3,Jacob,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
4,William,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
5,Mason,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
6,Ethan,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
7,Michael,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
8,Alexander,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
9,James,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
10,Elijah,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
11,Benjamin,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
12,Daniel,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
13,Aiden,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
14,Logan,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
15,Jayden,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
16,Matthew,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
17,Lucas,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
18,David,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
19,Jackson,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
20,Joseph,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
21,Emma,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
22,Olivia,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
23,Sophia,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
24,Isabella,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
25,Ava,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
26,Mia,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
27,Abigail,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
28,Emily,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
29,Charlotte,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
30,Madison,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
31,Elizabeth,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
32,Amelia,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
33,Evelyn,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
34,Ella,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
35,Chloe,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
36,Harper,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
37,Avery,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
38,Sofia,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
39,Grace,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
40,Addison,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
41,Jacob,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
42,Michael,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
43,Joshua,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
44,Matthew,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
45,Daniel,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
46,Christopher,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
47,Andrew,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
48,Ethan,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
49,Joseph,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
50,William,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
51,Anthony,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
52,David,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
53,Alexander,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
54,Nicholas,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
55,Ryan,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
56,Tyler,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
57,James,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
58,John,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
59,Jonathon,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
60,Noah,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
61,Emily,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
62,Madison,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
63,Emma,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
64,Olivia,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
65,Hannah,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
66,Abigail,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
67,Isabella,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
68,Samantha,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
69,Elizabeth,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
70,Ashley,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
71,Alexis,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
72,Sarah,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
73,Sophia,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
74,Alyssa,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
75,Grace,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
76,Ava,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
77,Taylor,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
78,Brianna,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
79,Lauren,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
80,Chloe,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
81,Michael,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
82,Christopher,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
83,Matthew,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
84,Joshua,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
85,Jacob,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
86,Nicholas,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
87,Andrew,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
88,Daniel,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
89,Tyler,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
90,Joseph,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
91,Brandon,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
92,David,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
93,James,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
94,Ryan,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
95,John,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
96,Zachary,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
97,Justin,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
