0,Noah,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
1,Liam,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
2,Jacob,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
3,William,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
4,Mason,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
5,Ethan,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
6,Michael,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
7,Alexander,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
8,James,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
9,Elijah,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
10,Benjamin,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
11,Daniel,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
12,Aiden,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
13,Logan,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
14,Jayden,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
15,Matthew,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
16,Lucas,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
17,David,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
18,Jackson,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
19,Joseph,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,male,given
20,Emma,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
21,Olivia,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
22,Sophia,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
23,Isabella,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
24,Ava,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
25,Mia,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
26,Abigail,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
27,Emily,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
28,Charlotte,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
29,Madison,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
30,Elizabeth,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
31,Amelia,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
32,Evelyn,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
33,Ella,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
34,Chloe,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
35,Harper,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
36,Avery,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
37,Sofia,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
38,Grace,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
39,Addison,https://www.ssa.gov/oact/babynames/decades/names2010s.html,United States,2019,female,given
40,Jacob,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
41,Michael,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
42,Joshua,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
43,Matthew,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
44,Daniel,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
45,Christopher,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
46,Andrew,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
47,Ethan,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
48,Joseph,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
49,William,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
50,Anthony,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
51,David,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
52,Alexander,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
53,Nicholas,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
54,Ryan,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
55,Tyler,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
56,James,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
57,John,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
58,Jonathon,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
59,Noah,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,male,given
60,Emily,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
61,Madison,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
62,Emma,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
63,Olivia,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
64,Hannah,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
65,Abigail,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
66,Isabella,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
